,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
15025,5fc0fc26-6d91-46c5-8732-4c1808df6808,M42,FIFAW26015025,John Lopez,jnelson@yahoo.com,VIP,4,Hard Rock Stadium,3806.4,2025-12-22 11:28:11.501869
15026,b5eb4b49-f778-4d88-abaa-c847286df421,M39,FIFAW26015026,George Rice,raymond58@hotmail.com,VIP,1,BC Place,842.4,2025-12-22 00:18:36.502235
15027,94475e00-8804-47da-9cbe-3727dbfb466e,M40,FIFAW26015027,Isabel Ortiz,gardnerpaul@yahoo.com,GA,7,BC Place,4536.0,2025-12-24 12:51:50.502620
15028,7edd05fe-f81f-4d6c-8f71-adcb869a900c,M10,FIFAW26015028,Lori Gallegos,gyoung@hotmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-19 13:49:56.503000
15029,57993819-0575-45e1-a700-01b085673724,M46,FIFAW26015029,Bruce Martin,shannon95@gmail.com,GA,3,BMO Field,1857.0,2025-12-24 09:12:07.503395
15030,53eee8cd-58bd-40c5-af8f-9aaab57328ab,M21,FIFAW26015030,Samuel Bennett,barbara27@yahoo.com,VIP,6,BMO Field,4828.2,2025-12-22 15:55:52.503719
15031,a81e183e-a44e-403a-a41f-87d4a667c8ed,M3,FIFAW26015031,Christopher Bailey,donaldritter@gmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-24 00:05:35.504042
15032,3cb38fb1-d2cc-46eb-a7fa-53d0ca0bf083,M42,FIFAW26015032,Cynthia Powell,gregory51@hotmail.com,VIP,2,Hard Rock Stadium,1903.2,2025-12-18 23:32:02.504396
15033,bff48db5-8f4e-495f-8629-1e0c63a458ab,M29,FIFAW26015033,Erin Mcdonald,codyestes@hotmail.com,GA,3,GEHA Field at Arrowhead Stadium,2082.0,2025-12-22 01:00:13.504708
15034,47b11966-1c73-490e-94e1-e048d54183d1,M50,FIFAW26015034,Julia Crosby,uorozco@gmail.com,Student,8,NRG Stadium,3085.6,2025-12-22 04:38:47.505039
15035,88449bba-ab89-4cb3-85a2-e9cb996616cc,M30,FIFAW26015035,Luis Atkins,ksmith@gmail.com,VIP,9,AT&T Stadium,11033.1,2025-12-22 17:12:42.505368
15036,84d841f7-8cba-4d90-8561-be791469b829,M1,FIFAW26015036,Kaitlyn Parsons,oortiz@gmail.com,VIP,9,AT&T Stadium,11033.1,2025-12-23 04:11:58.505712
15037,93cd8883-4e90-4015-b293-e2139f9294e7,M32,FIFAW26015037,Kevin Kelley,jamesclark@hotmail.com,GA,3,BC Place,1944.0,2025-12-25 07:40:09.506032
15038,91e601eb-6beb-42ff-b5d5-55ddad7ac4e9,M14,FIFAW26015038,Erin Dixon,samuel73@yahoo.com,VIP,3,Mercedes-Benz Stadium,3654.3,2025-12-23 06:53:00.506394
15039,540bc114-3019-438f-8c6d-dfcda678c26e,M35,FIFAW26015039,Clayton Carroll,michellehorn@hotmail.com,Student,7,BMO Field,3033.1,2025-12-22 10:52:47.506742
15040,4038df82-e805-4562-bde0-881496e8c4e3,M38,FIFAW26015040,Richard Phillips,lisa96@hotmail.com,Student,4,GEHA Field at Arrowhead Stadium,1943.2,2025-12-22 00:24:09.507079
15041,1adfda41-c19a-45b7-85b2-3d6e3dd68a71,M48,FIFAW26015041,Megan Thompson,denisegreer@gmail.com,VIP,2,Mercedes-Benz Stadium,2436.2,2025-12-19 20:53:38.507411
15042,709ff4a9-9032-491c-8610-a3a5c9dc57a6,M23,FIFAW26015042,Kelsey Clark,robertquinn@gmail.com,GA,1,GEHA Field at Arrowhead Stadium,694.0,2025-12-24 04:20:45.507779
15043,32eba172-5e39-4432-977b-2d800030a41d,M47,FIFAW26015043,Derek Hickman,mspencer@yahoo.com,VIP,5,SoFi Stadium,4173.0,2025-12-25 12:11:40.508118
15044,bd3e483f-8235-47fc-b7da-b9dec8266e33,M36,FIFAW26015044,William Jones,thomas46@gmail.com,GA,9,Mercedes-Benz Stadium,8433.0,2025-12-25 08:31:23.508459
15045,53d390cb-f231-4619-a9a4-e15a533e81cd,M5,FIFAW26015045,Charlene Johnson,gonzalezmargaret@hotmail.com,GA,6,SoFi Stadium,3852.0,2025-12-25 08:41:02.508800
15046,314e4c7b-f762-4b4c-86b8-14a1f488c519,M14,FIFAW26015046,Michael Blair,mmorse@yahoo.com,VIP,6,Mercedes-Benz Stadium,7308.6,2025-12-24 10:41:02.509156
15047,b918baf0-5a38-4435-8544-ad542bbd89a8,M21,FIFAW26015047,Mark Miller,garyzimmerman@hotmail.com,Student,9,BMO Field,3899.7,2025-12-19 15:04:15.509498
15048,0c0cf2db-f9aa-404e-9835-c5d8c5663a9e,M26,FIFAW26015048,Robert Howell,beltransusan@gmail.com,Student,2,Hard Rock Stadium,1024.8,2025-12-24 20:57:03.509896
15049,b2d6af4b-69a1-4258-990a-5ffd5930f696,M20,FIFAW26015049,Clifford Mack,jeremybell@hotmail.com,Student,4,Lumen Field,2506.0,2025-12-22 20:18:47.510259
15050,8e2f09d3-c2e7-4814-b2ea-7db82de8f955,M34,FIFAW26015050,Cassandra Hill,michelehicks@gmail.com,GA,4,GEHA Field at Arrowhead Stadium,2776.0,2025-12-19 08:54:53.510625
15051,ad259d55-45bb-4d9a-baed-0f9697988209,M37,FIFAW26015051,Angela Miller,michael76@yahoo.com,GA,9,BMO Field,5571.0,2025-12-20 07:47:14.510978
15052,66105513-ac64-411f-ad2a-ce4f866632f4,M45,FIFAW26015052,Daniel Rodriguez,michaelnichols@gmail.com,VIP,4,BC Place,3369.6,2025-12-19 09:16:20.511313
15053,231fed84-2e89-4309-99db-9cc12d3a0c3c,M44,FIFAW26015053,Corey Humphrey,torresdavid@hotmail.com,VIP,7,BC Place,5896.8,2025-12-23 22:58:33.511735
15054,d2f6fce8-fc4c-43ea-9748-6fc2a8ee4695,M17,FIFAW26015054,Shane Evans,richardslisa@yahoo.com,Student,3,NRG Stadium,1157.1,2025-12-21 02:24:20.512123
15055,cae62c47-8df1-492b-9eab-0c66f4205751,M48,FIFAW26015055,Lawrence Gordon,dustin66@yahoo.com,GA,1,Mercedes-Benz Stadium,937.0,2025-12-21 12:27:00.512495
15056,4db34c70-5aa4-473f-9037-57b38a71da06,M21,FIFAW26015056,Sandra White,joseph48@yahoo.com,VIP,9,BMO Field,7242.3,2025-12-21 17:39:49.512836
15057,d72653d3-5973-4bc5-90d5-d4cc530d6786,M33,FIFAW26015057,Michele Thomas,zbeasley@hotmail.com,GA,5,SoFi Stadium,3210.0,2025-12-20 15:07:44.513176
15058,d5a62640-dcff-4ce1-8406-735068613a52,M20,FIFAW26015058,Tracy Scott,alicialee@gmail.com,Student,6,Lumen Field,3759.0,2025-12-20 10:33:22.513516
15059,cc1364ba-f6c2-4d58-814a-0f83fa738532,M20,FIFAW26015059,Hannah Moore,millerdiamond@hotmail.com,Student,3,Lumen Field,1879.5,2025-12-21 08:45:32.513884
15060,c1a5e17e-a81a-49d8-903e-77045144d2b6,M11,FIFAW26015060,Robert Aguilar,amymacdonald@gmail.com,VIP,3,MetLife Stadium,2106.0,2025-12-22 02:04:27.514256
15061,add85856-3d64-4743-999a-94f03c841837,M38,FIFAW26015061,William Chavez,ffernandez@gmail.com,VIP,4,GEHA Field at Arrowhead Stadium,3608.8,2025-12-19 23:53:26.514620
15062,c9932387-56b6-4a6f-97b9-ee5eed005d6e,M7,FIFAW26015062,David Perez,halltara@yahoo.com,Student,1,AT&T Stadium,660.1,2025-12-24 03:01:01.514969
15063,3e115c9a-2348-47ae-99ca-701960fc08d7,M23,FIFAW26015063,John Michael,nicole03@hotmail.com,GA,3,GEHA Field at Arrowhead Stadium,2082.0,2025-12-20 19:22:51.515336
15064,bf6fe30f-0539-46ec-9b47-c418098795e2,M30,FIFAW26015064,Scott Skinner,qperez@gmail.com,Student,4,AT&T Stadium,2640.4,2025-12-21 19:21:24.515670
15065,7b3052f5-b1ed-4e0b-a9d7-22856bd4362f,M12,FIFAW26015065,Steven Garcia,petercarter@hotmail.com,Student,6,SoFi Stadium,2696.4,2025-12-24 23:37:17.516019
15066,b96501b3-0800-4ff3-93d2-3f068d1110ca,M19,FIFAW26015066,James Lambert,wrightmorgan@yahoo.com,Student,2,SoFi Stadium,898.8,2025-12-21 16:16:19.516420
15067,fb9832ed-b395-4f9b-846b-6c5a0dbbad34,M49,FIFAW26015067,Paul Townsend,mercerlaurie@hotmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-24 09:46:16.516783
15068,bbc29d46-7fbe-4f6a-9123-bb776c10f606,M33,FIFAW26015068,Tracy Hawkins,qharrison@hotmail.com,VIP,9,SoFi Stadium,7511.4,2025-12-23 09:28:08.517150
15069,4d5ce67e-3cf8-4011-8c4b-474902bc9828,M14,FIFAW26015069,Brandon Nichols,marcia30@yahoo.com,VIP,4,Mercedes-Benz Stadium,4872.4,2025-12-22 12:14:56.517501
15070,57463a56-3097-4f00-9d46-317ffef92275,M26,FIFAW26015070,Christine Shepard,levipotts@yahoo.com,VIP,1,Hard Rock Stadium,951.6,2025-12-23 09:23:28.517843
15071,85ab15b7-42db-4512-9a85-7db6581ca41c,M43,FIFAW26015071,Joseph Jones,dvelez@hotmail.com,GA,7,BC Place,4536.0,2025-12-19 08:34:42.518204
15072,da4074c1-7ddd-46d3-8ec3-3d3533a2c18b,M38,FIFAW26015072,Alan Elliott,geoffreygarcia@hotmail.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-18 22:36:43.518561
15073,63c20178-209d-47c1-afa2-6586ea782735,M16,FIFAW26015073,Alicia Lewis,samuelbrown@gmail.com,GA,6,BC Place,3888.0,2025-12-19 01:33:13.518923
15074,356d757a-0d60-4dfa-94b2-54be48c35c40,M39,FIFAW26015074,Melinda Bauer,castroricky@hotmail.com,Student,6,BC Place,2721.6,2025-12-21 16:56:26.519288
15075,45c6065a-343f-4686-a163-d5e835d78c42,M1,FIFAW26015075,Danielle Steele,duncandanielle@gmail.com,GA,8,AT&T Stadium,7544.0,2025-12-24 06:41:05.519653
15076,7591b084-2031-4cd3-9113-eb770053bc55,M40,FIFAW26015076,Richard Ramos,maurice83@yahoo.com,VIP,9,BC Place,7581.6,2025-12-21 13:55:24.520120
15077,864ff5a5-fa18-4e3d-9201-7d14432cdad0,M25,FIFAW26015077,Diamond Newton,thomas98@yahoo.com,GA,4,BC Place,2592.0,2025-12-25 08:27:55.520461
15078,1afca1d7-890c-4588-935d-accec94ffe16,M12,FIFAW26015078,Emily Kidd,kerryaguirre@hotmail.com,Student,8,SoFi Stadium,3595.2,2025-12-24 06:06:51.520782
15079,5c34acbf-48ae-4e1a-9cd2-b89d3b261293,M35,FIFAW26015079,Jeanette Rich,christinaarnold@yahoo.com,GA,2,BMO Field,1238.0,2025-12-21 11:08:02.521144
15080,287e90b6-c136-4105-bc6c-31279ad03f0f,M32,FIFAW26015080,Patricia Taylor,monique95@hotmail.com,VIP,9,BC Place,7581.6,2025-12-19 20:03:27.521500
15081,e2122054-33d4-4b6d-bd2c-1a95125d7664,M37,FIFAW26015081,Becky Payne,angelalarsen@gmail.com,VIP,2,BMO Field,1609.4,2025-12-19 11:07:33.521850
15082,f5737c6b-63e3-4c29-b6c5-1676cd4dc930,M37,FIFAW26015082,Kelli Orozco,joanne47@hotmail.com,GA,1,BMO Field,619.0,2025-12-19 15:03:45.522203
15083,d9f4e35f-38d5-4124-ae47-b5eee7747b1a,M21,FIFAW26015083,Eric Andrews,christina42@gmail.com,Student,9,BMO Field,3899.7,2025-12-21 16:04:41.522539
15084,0966a127-203c-4114-97cb-92fc38a9c4a8,M30,FIFAW26015084,David Nelson,karen85@yahoo.com,GA,4,AT&T Stadium,3772.0,2025-12-24 20:14:26.522885
15085,59ea308f-463a-4ef2-93c9-4add7554149e,M2,FIFAW26015085,David Washington,fuenteskelly@hotmail.com,Student,4,BMO Field,1733.2,2025-12-19 12:25:56.523229
15086,207dbfbf-6360-4a54-b147-bfe34c4e09e3,M23,FIFAW26015086,Julie Hartman,moorebenjamin@hotmail.com,GA,5,GEHA Field at Arrowhead Stadium,3470.0,2025-12-19 08:45:22.523596
15087,1755882b-4cec-4591-95b7-905f98fb2bd7,M13,FIFAW26015087,Karen Miller,dickersontonya@gmail.com,GA,5,Hard Rock Stadium,3660.0,2025-12-19 16:59:19.523964
15088,c3fdebb8-bd1d-44d6-baeb-719239ac92de,M44,FIFAW26015088,Stephen Moses,ashleytran@hotmail.com,VIP,8,BC Place,6739.2,2025-12-20 08:43:33.524346
15089,6e3e594b-9c6b-4f3f-b824-1d2a0f65de60,M46,FIFAW26015089,Nicole Harris,smithnicole@yahoo.com,GA,7,BMO Field,4333.0,2025-12-20 21:11:24.524719
15090,4cd079fd-a33e-483a-a367-db8ef13f8aab,M32,FIFAW26015090,Emily Hobbs,gail73@yahoo.com,VIP,2,BC Place,1684.8,2025-12-21 08:03:04.525092
15091,de3aff4a-bdbc-48f8-9f77-056c83681afd,M21,FIFAW26015091,Timothy Colon,kathryndeleon@gmail.com,GA,2,BMO Field,1238.0,2025-12-23 21:28:52.525436
15092,8bbd393c-17ae-4278-822e-125240681aa5,M48,FIFAW26015092,Gregory Johnson,rebekahhurley@yahoo.com,VIP,2,Mercedes-Benz Stadium,2436.2,2025-12-23 08:05:20.525877
15093,06852330-58d6-4fc3-8864-965a200bba30,M35,FIFAW26015093,Benjamin Cardenas,trevormartin@yahoo.com,VIP,2,BMO Field,1609.4,2025-12-18 23:12:25.526257
15094,8f5fb560-055f-493e-b218-289dfc3791b4,M11,FIFAW26015094,Jasmine Kim,corydavis@yahoo.com,Student,1,MetLife Stadium,378.0,2025-12-25 09:14:53.526640
15095,500a0bbe-142c-46e1-820c-269527a39eee,M21,FIFAW26015095,Bryan Saunders,richardlong@gmail.com,GA,1,BMO Field,619.0,2025-12-21 17:57:06.527006
15096,f1664562-d07c-4e13-a499-cf3182485245,M39,FIFAW26015096,Kirsten Mclaughlin,hamiltoncarol@gmail.com,VIP,9,BC Place,7581.6,2025-12-22 02:05:35.527390
15097,431ae10b-f01a-49eb-b46d-b7063ad510a9,M20,FIFAW26015097,Lisa Perez,boydjustin@yahoo.com,VIP,8,Lumen Field,9308.0,2025-12-20 19:24:41.527763
15098,e57ecc7f-c083-4206-bbe1-64b0f2f5e276,M26,FIFAW26015098,Daniel Martin,pricephyllis@gmail.com,GA,3,Hard Rock Stadium,2196.0,2025-12-23 19:20:37.528164
15099,5fe8558a-1e70-464e-88cd-74352f6d5d5d,M29,FIFAW26015099,Carmen Harris,gina40@yahoo.com,Student,8,GEHA Field at Arrowhead Stadium,3886.4,2025-12-21 17:55:53.528540
15100,e8309621-3fd3-4f2a-b406-f956a4ee0c16,M19,FIFAW26015100,Todd Melton,kwillis@gmail.com,VIP,9,SoFi Stadium,7511.4,2025-12-21 18:46:37.528887
15101,0e89c603-97ab-4e33-a4c0-e58c295116a8,M12,FIFAW26015101,William Anderson,damon89@yahoo.com,VIP,4,SoFi Stadium,3338.4,2025-12-19 12:58:40.529247
15102,8338da17-a852-40fc-b038-56322c7db459,M2,FIFAW26015102,Natalie Riley,trevor36@hotmail.com,VIP,5,BMO Field,4023.5,2025-12-23 05:24:07.529595
15103,206e49bf-c3a2-42c2-ba8d-b60969dad003,M47,FIFAW26015103,Zachary Scott,robertwilson@hotmail.com,Student,1,SoFi Stadium,449.4,2025-12-22 18:39:14.529949
15104,350d2866-2287-4f53-b1d1-762bddf37f1e,M32,FIFAW26015104,Carlos Miller,emilyenglish@yahoo.com,Student,7,BC Place,3175.2,2025-12-24 05:12:00.530329
15105,7e5b2bf4-0669-41ec-8fa4-b2c7023cb7b7,M36,FIFAW26015105,Frank Adkins,murphyian@hotmail.com,GA,4,Mercedes-Benz Stadium,3748.0,2025-12-20 17:14:50.530703
15106,1f497054-4450-4857-b07a-de03e4923821,M21,FIFAW26015106,Jodi Jones,jeremyhill@hotmail.com,GA,9,BMO Field,5571.0,2025-12-24 17:52:51.531079
15107,e33fe8b5-a0ea-403e-ac3b-a60278b47c6d,M39,FIFAW26015107,Felicia Fields,patrickpitts@yahoo.com,Student,9,BC Place,4082.4,2025-12-19 20:18:09.531457
15108,36a5d125-83df-4283-a6f5-ea93ffd27530,M10,FIFAW26015108,Deborah Perry,yualexander@hotmail.com,VIP,5,GEHA Field at Arrowhead Stadium,4511.0,2025-12-23 12:03:32.531837
15109,78ec4c11-10ac-4e7e-9511-f42f56d26381,M26,FIFAW26015109,Matthew Hayes,elizabeth77@hotmail.com,GA,7,Hard Rock Stadium,5124.0,2025-12-24 05:25:21.532221
15110,add97f0a-a088-45fa-a504-40c8b5d32618,M17,FIFAW26015110,Danny Lewis,gcunningham@yahoo.com,VIP,1,NRG Stadium,716.3,2025-12-20 10:47:06.532609
15111,49ea2576-2486-41fb-a7dd-c315fbf7959d,M34,FIFAW26015111,Carlos Franklin,salinasbrian@yahoo.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-25 09:40:34.532970
15112,00fdfdc8-7c4b-4a29-ab5c-af1d77f672b3,M9,FIFAW26015112,Kristopher Phillips,terryjones@hotmail.com,VIP,8,Mercedes-Benz Stadium,9744.8,2025-12-23 12:49:21.533347
15113,dbef4333-4416-43f4-b182-fe18d43bf55b,M39,FIFAW26015113,Stephanie Tucker,robert69@hotmail.com,VIP,2,BC Place,1684.8,2025-12-24 22:38:12.533730
15114,1607c786-bb6c-4b84-9b66-40a13c147a71,M23,FIFAW26015114,Kristi Torres,mwaters@gmail.com,Student,5,GEHA Field at Arrowhead Stadium,2429.0,2025-12-21 11:27:02.534084
15115,e6b0992b-9c6a-4367-ba06-ea921f56ca20,M2,FIFAW26015115,Laura Watts,frank72@yahoo.com,GA,7,BMO Field,4333.0,2025-12-25 01:43:16.534447
15116,ee7bb9ad-5a93-4c8e-9f74-d7e50781ba37,M9,FIFAW26015116,Angela Dudley,danielodonnell@gmail.com,VIP,8,Mercedes-Benz Stadium,9744.8,2025-12-23 03:44:44.534798
15117,ea495741-661d-4a03-b637-ba0c1726c383,M26,FIFAW26015117,Joshua Walker,lopezalex@gmail.com,Student,1,Hard Rock Stadium,512.4,2025-12-24 09:21:43.535179
15118,3209def3-57b4-432e-83b5-ac0d4dc6068f,M39,FIFAW26015118,Russell Alvarez,pauljohnson@yahoo.com,GA,4,BC Place,2592.0,2025-12-19 22:40:22.535556
15119,4799b34a-f7cf-4619-a158-24b34873484e,M2,FIFAW26015119,Melissa Boyer,blairlaura@yahoo.com,GA,3,BMO Field,1857.0,2025-12-19 06:36:01.535927
15120,f6c38c04-a0a5-497c-9511-f4f7d9cb086d,M12,FIFAW26015120,Ethan Kelly,plopez@gmail.com,GA,3,SoFi Stadium,1926.0,2025-12-23 13:34:45.536356
15121,a641eedc-d1c0-49e9-880f-d0154c602502,M33,FIFAW26015121,David Johnson,karenhammond@yahoo.com,Student,5,SoFi Stadium,2247.0,2025-12-19 14:50:29.536760
15122,25a8d072-7571-4104-ad8a-d89e1fd501d7,M14,FIFAW26015122,Edward Mccarty,marcusross@hotmail.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-22 04:04:44.537110
15123,5585a671-28ca-4cd9-b16f-67d30e221bd5,M29,FIFAW26015123,Brooke Fisher,ffreeman@yahoo.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-19 13:16:12.537475
15124,f3fc74b6-b79c-488e-b35b-b0e2ff467e9b,M25,FIFAW26015124,Sarah Clark,john46@hotmail.com,GA,2,BC Place,1296.0,2025-12-24 03:16:29.537814
15125,6337da7a-307e-4f21-86e6-acf9f589012b,M8,FIFAW26015125,Susan Jacobs,wilkersonchristopher@hotmail.com,Student,9,BC Place,4082.4,2025-12-24 19:37:16.538139
15126,40e3dfb1-f3c6-470a-a950-3568e9e28839,M49,FIFAW26015126,Victor Schaefer,cellis@hotmail.com,VIP,1,Mercedes-Benz Stadium,1218.1,2025-12-24 08:34:42.538522
15127,5caab994-ddee-466b-8ebd-2837bd087fb3,M21,FIFAW26015127,Timothy Lee,jasonlee@gmail.com,GA,2,BMO Field,1238.0,2025-12-25 01:36:56.538881
15128,f4c944d0-abf9-4a04-8108-1beca7f5fca5,M38,FIFAW26015128,Michael Suarez,joannaburgess@hotmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-21 11:13:46.539240
15129,bd61b875-2a33-4e15-855f-4c2864a0d660,M43,FIFAW26015129,Manuel Strickland,kenneth32@yahoo.com,Student,7,BC Place,3175.2,2025-12-20 00:53:48.539606
15130,f9a6b008-2585-47b9-94ea-7a9290421421,M32,FIFAW26015130,Alex Barker,derrickgonzalez@yahoo.com,Student,1,BC Place,453.6,2025-12-25 14:07:15.539951
15131,d81e0972-2dbe-4212-8e5a-5a1776213fd4,M25,FIFAW26015131,Amy Moore,vkelley@gmail.com,GA,3,BC Place,1944.0,2025-12-23 09:04:28.540327
15132,fac97959-9b1b-4e4c-a9d3-2bd0a1af9690,M32,FIFAW26015132,Thomas Smith,pblankenship@yahoo.com,GA,5,BC Place,3240.0,2025-12-19 17:00:00.540684
15133,eb423169-c06b-42ab-95c5-fbdd284b2ecd,M7,FIFAW26015133,Sandy Blair,dennisjeffrey@gmail.com,Student,6,AT&T Stadium,3960.6,2025-12-23 01:34:41.541040
15134,aa435e5d-3aad-44fd-ac3d-872f67a606db,M20,FIFAW26015134,Walter Landry,hoffmanjeffrey@hotmail.com,VIP,2,Lumen Field,2327.0,2025-12-20 21:25:20.541420
15135,c4de21e9-0adc-4613-a484-486a5aa69708,M21,FIFAW26015135,Christian Bush,dana27@yahoo.com,VIP,5,BMO Field,4023.5,2025-12-25 07:05:17.541801
15136,2c29ac1b-9b67-43a1-9e07-3e0f8275f2c0,M47,FIFAW26015136,Justin Cline,jamesjanice@hotmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-20 15:47:27.542154
15137,cb059f5f-6257-4bca-848b-55bac85b4bd1,M20,FIFAW26015137,Andrea Pearson,gary62@hotmail.com,VIP,1,Lumen Field,1163.5,2025-12-21 03:52:12.542522
15138,c4a5ddb0-749c-4fff-9be8-c20bf34c49a1,M28,FIFAW26015138,Nathan Smith,martineztara@yahoo.com,GA,7,SoFi Stadium,4494.0,2025-12-18 23:18:41.542876
15139,6a247c49-4ff7-4e3d-9216-1d2d4a17e3a7,M34,FIFAW26015139,Richard Woods,blackburnangela@gmail.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-19 19:57:19.543262
15140,057195cf-1933-498f-aa6b-0876a30a557c,M40,FIFAW26015140,Abigail Holmes,roy09@gmail.com,VIP,9,BC Place,7581.6,2025-12-19 20:25:10.543636
15141,b17aedac-36d8-4cae-942d-bbc8c9ce79cc,M6,FIFAW26015141,Nicholas Jacobs,john63@gmail.com,GA,9,Lumen Field,8055.0,2025-12-24 18:27:24.543992
15142,7ec082ac-6506-49e4-bc8b-a96b3603aaae,M8,FIFAW26015142,Luke Nguyen,robertstewart@hotmail.com,Student,6,BC Place,2721.6,2025-12-22 05:55:41.544351
15143,8d57c4ae-3f29-4291-99ef-bc814387c178,M21,FIFAW26015143,Julia James,vaughnsarah@hotmail.com,GA,3,BMO Field,1857.0,2025-12-22 14:01:57.544725
15144,c35b04a1-754c-4d22-bed3-39b81a5b4bda,M11,FIFAW26015144,Natalie Simmons,bradley68@gmail.com,VIP,5,MetLife Stadium,3510.0,2025-12-23 10:36:14.545107
15145,5be39cda-10eb-46bb-a795-327143dff6f0,M2,FIFAW26015145,James Hughes,jacksonlevi@hotmail.com,Student,8,BMO Field,3466.4,2025-12-23 10:56:03.545469
15146,2857c833-f82a-47f1-b497-4096150d47cc,M33,FIFAW26015146,Rebecca Perez,timothybeck@gmail.com,Student,2,SoFi Stadium,898.8,2025-12-19 08:46:21.545870
15147,2f19332b-e2a0-40b8-bc36-b20ed866b3d0,M40,FIFAW26015147,Jason Carter,dunlapaaron@hotmail.com,VIP,9,BC Place,7581.6,2025-12-22 05:01:53.546249
15148,53067218-4b3e-4e4f-9eb1-09aedec1e600,M43,FIFAW26015148,Jonathan Barnes,privers@yahoo.com,Student,2,BC Place,907.2,2025-12-24 09:25:51.546635
15149,d3ec7c86-30ee-49b6-8012-ebc15a810c9c,M33,FIFAW26015149,Stephanie Guzman,patriciagordon@hotmail.com,Student,1,SoFi Stadium,449.4,2025-12-20 11:16:26.546996
15150,9e9ffbf5-6f47-4e6f-998a-4ac442492924,M8,FIFAW26015150,Karina Marshall,blakeball@gmail.com,GA,3,BC Place,1944.0,2025-12-19 13:36:06.547374
15151,83cbc76c-da03-448c-a9e8-3dc6d7706c8a,M48,FIFAW26015151,Ashley Nguyen,mirandareyes@gmail.com,Student,4,Mercedes-Benz Stadium,2623.6,2025-12-25 20:19:17.547751
15152,9f1b9428-9e52-473f-83c6-cc32441d7bbd,M21,FIFAW26015152,Jonathan Nelson,fgillespie@yahoo.com,GA,3,BMO Field,1857.0,2025-12-24 13:16:48.548131
15153,36349a2d-90da-409c-8037-11bbf64a064e,M40,FIFAW26015153,Henry Zimmerman,melissa19@hotmail.com,Student,2,BC Place,907.2,2025-12-23 23:28:34.548492
15154,817c3c36-48b4-4caa-a737-ace052dff639,M17,FIFAW26015154,Philip Edwards,bjordan@yahoo.com,Student,2,NRG Stadium,771.4,2025-12-21 13:40:00.548846
15155,3a1c3603-f476-4273-a8cd-9799ca53639d,M21,FIFAW26015155,Jennifer Molina,rowefrank@hotmail.com,VIP,4,BMO Field,3218.8,2025-12-23 14:24:40.549210
15156,198323c0-2c6d-40af-b590-ff88132511f5,M31,FIFAW26015156,Mary Deleon,simsalan@yahoo.com,VIP,2,Lumen Field,2327.0,2025-12-21 10:59:09.549593
15157,28d1f2c6-67df-4e46-b24a-781626ef63d2,M1,FIFAW26015157,Michelle Martinez,jasonwood@yahoo.com,GA,1,AT&T Stadium,943.0,2025-12-20 10:17:55.549976
15158,622f1047-ff6c-4919-8cdd-22f4f2f85c4c,M18,FIFAW26015158,James Allen,ntran@gmail.com,VIP,1,NRG Stadium,716.3,2025-12-24 13:26:22.550356
15159,f4830556-5419-4a69-86b7-fd7e3593697e,M7,FIFAW26015159,Dawn Thornton,turnerashley@yahoo.com,VIP,4,AT&T Stadium,4903.6,2025-12-24 07:38:34.550719
15160,adeef2bb-91a2-4292-bf97-b28d2e99f7da,M23,FIFAW26015160,Stephanie Jenkins,xallison@yahoo.com,GA,8,GEHA Field at Arrowhead Stadium,5552.0,2025-12-20 18:42:08.551100
15161,ab8c4a5b-6aed-4dcc-a6f4-b3147c2c3181,M13,FIFAW26015161,Brian Peck,pamelaconner@hotmail.com,GA,2,Hard Rock Stadium,1464.0,2025-12-22 22:36:51.551460
15162,70d95874-9567-4908-a236-4e31c6bd7a1b,M27,FIFAW26015162,Melinda Wilson,paula80@yahoo.com,Student,8,AT&T Stadium,5280.8,2025-12-20 14:26:21.551839
15163,5942f54b-f298-4576-9632-a9d6a89a6507,M33,FIFAW26015163,Bradley Baker,toddclark@yahoo.com,Student,7,SoFi Stadium,3145.8,2025-12-21 16:00:22.552185
15164,2dff674b-b823-46f1-bacf-cb73d77c9fae,M2,FIFAW26015164,Brandon Wise,rachel35@gmail.com,VIP,2,BMO Field,1609.4,2025-12-22 17:53:33.552569
15165,38afcfc4-b3c4-4bdd-ab23-a7bfc99d6549,M13,FIFAW26015165,Samantha Lucas,megan62@gmail.com,VIP,1,Hard Rock Stadium,951.6,2025-12-24 03:56:45.552932
15166,049adf9e-bda0-43e5-b020-a68a40ab7f53,M38,FIFAW26015166,Peter Hernandez,rebekahwilliamson@hotmail.com,GA,5,GEHA Field at Arrowhead Stadium,3470.0,2025-12-22 13:41:37.553334
