sale_date,match_date,home_team,away_team,stadium_name,tickets_sold,total_quantity,total_revenue,avg_transaction_value,general_tickets,student_tickets,vip_tickets,last_updated_at
2025-12-23,2026-08-10,England,Senegal,SoFi Stadium,157,741,453187.79999999993,2886.546496815286,232,313,196,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,144,666,441592.1999999999,3066.6124999999993,187,289,190,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-30,Croatia,Spain,Hard Rock Stadium,119,602,438248.4,3682.7596638655464,205,204,193,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-31,South Africa,Belgium,SoFi Stadium,140,663,425645.99999999994,3040.328571428571,209,227,227,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-21,Croatia,Spain,BMO Field,136,675,422281.8,3105.0132352941177,167,242,266,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-25,Croatia,England,BC Place,127,667,419191.20000000007,3300.718110236221,212,261,194,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,127,610,413971.0,3259.6141732283463,253,201,156,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-20,Uruguay,Switzerland,BC Place,120,627,411350.4000000002,3427.9200000000014,265,168,194,2025-12-26 22:46:21.900544-08
2025-12-23,2026-08-31,Spain,France,BC Place,138,636,411156.0000000001,2979.391304347827,275,183,178,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-12,Argentina,Senegal,BMO Field,129,626,401978.5999999998,3116.113178294572,224,162,240,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,117,569,401340.2,3430.2581196581195,178,180,211,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,120,566,397592.59999999986,3313.2716666666656,147,198,221,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-10,Senegal,Belgium,BMO Field,132,653,397521.8,3011.5287878787876,183,253,217,2025-12-26 22:46:21.900544-08
2025-12-23,2026-06-25,South Africa,Argentina,MetLife Stadium,132,727,394524.0,2988.818181818182,269,223,235,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-16,France,Argentina,SoFi Stadium,126,639,391170.5999999999,3104.5285714285706,180,279,180,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-09,Senegal,South Africa,NRG Stadium,137,709,387683.6,2829.8072992700727,253,237,219,2025-12-26 22:46:21.900544-08
2025-12-23,2026-09-03,Croatia,Spain,BMO Field,122,613,380932.60000000015,3122.398360655739,235,185,193,2025-12-26 22:46:21.900544-08
2025-12-23,2026-07-06,Belgium,Senegal,NRG Stadium,141,672,360519.30000000016,2556.8744680851078,227,252,193,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-18,Spain,France,AT&T Stadium,176,903,833706.3,4736.967613636364,296,335,272,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,170,840,811816.8,4775.392941176471,296,228,316,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-04,Switzerland,Spain,Lumen Field,165,810,741328.5,4492.9,291,229,290,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,144,722,674546.3000000002,4684.349305555556,283,223,216,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-29,Spain,South Africa,AT&T Stadium,142,720,659439.9,4643.942957746479,221,284,215,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-17,Spain,Uruguay,Lumen Field,150,731,652902.5,4352.683333333333,296,220,215,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,129,667,642688.2999999998,4982.079844961238,168,218,281,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,135,662,639689.9000000003,4738.443703703706,237,178,247,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-11,Argentina,South Africa,AT&T Stadium,135,678,639354.0000000001,4735.955555555556,218,230,230,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,132,684,633318.3,4797.86590909091,235,238,211,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-03,France,South Africa,AT&T Stadium,141,664,587677.6000000001,4167.926241134753,258,271,135,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-27,Spain,Switzerland,BC Place,173,824,553197.5999999999,3197.6739884393055,279,223,322,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-09,Switzerland,Belgium,Lumen Field,129,600,540490.5,4189.8488372093025,165,211,224,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-10,Senegal,Belgium,BMO Field,158,841,525035.8000000002,3323.0113924050643,339,239,263,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,142,723,524844.0,3696.0845070422533,287,228,208,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,146,747,520500.00000000023,3565.0684931506867,271,233,243,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-19,South Africa,Belgium,BC Place,151,761,519955.2000000002,3443.4119205298025,231,196,334,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-30,Croatia,Spain,Hard Rock Stadium,153,731,518182.7999999998,3386.8156862745086,220,294,217,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-20,Uruguay,Switzerland,BC Place,151,808,518140.7999999997,3431.3960264900643,326,255,227,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-25,Croatia,England,BC Place,144,791,508096.80000000005,3528.4500000000003,304,255,232,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,146,679,500582.1999999998,3428.6452054794504,194,172,313,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-01,France,Switzerland,BC Place,158,766,498311.9999999999,3153.8734177215183,280,238,248,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-28,Switzerland,England,Hard Rock Stadium,134,689,496662.0,3706.4328358208954,228,248,213,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-29,Argentina,France,Hard Rock Stadium,120,650,491611.2,4096.76,216,181,253,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-21,Croatia,Spain,BMO Field,156,786,489876.5999999998,3140.2346153846142,256,256,274,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-02,France,Uruguay,BC Place,147,759,485999.99999999994,3306.1224489795914,287,251,221,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,147,729,482607.60000000003,3283.044897959184,285,278,166,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-16,France,Argentina,SoFi Stadium,146,744,480344.4000000001,3290.030136986302,196,267,281,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,143,698,479207.00000000006,3351.0979020979025,275,224,199,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,128,688,473724.40000000026,3700.971875000002,262,222,204,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-31,Spain,France,BC Place,141,744,472197.5999999999,3348.9191489361697,245,275,224,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-27,Spain,Belgium,SoFi Stadium,156,738,471484.7999999998,3022.3384615384603,258,246,234,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-14,Senegal,Spain,SoFi Stadium,153,738,466862.40000000014,3051.3882352941187,230,272,236,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-03,Senegal,France,BC Place,147,714,466171.1999999999,3171.2326530612236,258,219,237,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,137,687,460330.2000000001,3360.0744525547457,242,262,183,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-10,England,Senegal,SoFi Stadium,142,714,455113.80000000005,3205.026760563381,225,253,236,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-04,England,Spain,SoFi Stadium,153,703,446125.7999999999,2915.8549019607835,290,220,193,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-03,Croatia,Spain,BMO Field,132,713,442275.5000000002,3350.571969696971,230,239,244,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-31,South Africa,Belgium,SoFi Stadium,135,671,439063.8,3252.3244444444445,192,218,261,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-25,South Africa,Argentina,MetLife Stadium,147,791,438966.0,2986.1632653061224,270,224,297,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,136,618,434721.5999999998,3196.482352941175,216,187,215,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-13,Argentina,Spain,BMO Field,135,674,425191.1,3149.5637037037036,249,191,234,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-08,Uruguay,Croatia,SoFi Stadium,127,656,420959.4,3314.64094488189,211,223,222,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-12,Argentina,Senegal,BMO Field,128,664,410458.89999999997,3206.7101562499997,259,204,201,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-07,Spain,Senegal,BC Place,129,629,407591.99999999994,3159.627906976744,253,188,188,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-06,Belgium,Senegal,NRG Stadium,153,746,404929.9000000001,2646.6006535947718,255,264,227,2025-12-26 22:46:21.900544-08
2025-12-22,2026-08-18,Croatia,South Africa,BMO Field,133,664,403588.0,3034.496240601504,206,249,209,2025-12-26 22:46:21.900544-08
2025-12-22,2026-06-16,Uruguay,Switzerland,SoFi Stadium,133,622,396627.6,2982.1624060150375,184,226,212,2025-12-26 22:46:21.900544-08
2025-12-22,2026-07-05,South Africa,Spain,NRG Stadium,139,699,378536.99999999994,2723.2877697841723,135,302,262,2025-12-26 22:46:21.900544-08
2025-12-22,2026-09-09,Senegal,South Africa,NRG Stadium,127,641,361290.7000000001,2844.808661417324,204,194,243,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-18,Spain,France,AT&T Stadium,182,926,870954.7999999997,4785.465934065933,322,306,298,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,154,852,814627.8000000003,5289.790909090911,286,254,312,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,161,832,796450.0,4946.894409937888,284,244,304,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-09,Switzerland,Belgium,Lumen Field,170,852,777576.0,4573.976470588235,340,228,284,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-11,Argentina,South Africa,AT&T Stadium,148,746,699517.4000000003,4726.46891891892,206,277,263,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,148,712,685977.7000000003,4634.9844594594615,201,222,289,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-29,Spain,South Africa,AT&T Stadium,144,708,659439.9,4579.44375,263,237,208,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,129,677,645874.0999999999,5006.775968992247,214,211,252,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,137,652,621324.7,4535.216788321168,227,194,231,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-03,France,South Africa,AT&T Stadium,124,604,570420.7000000003,4600.166935483873,203,199,202,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-04,Switzerland,Spain,Lumen Field,123,619,554542.0,4508.471544715447,197,210,212,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-30,Croatia,Spain,Hard Rock Stadium,142,735,538020.0000000001,3788.8732394366207,233,251,251,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-04,England,Spain,SoFi Stadium,159,810,535427.9999999997,3367.4716981132055,260,235,315,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-31,Spain,France,BC Place,157,799,533304.0,3396.8407643312103,233,243,323,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-17,Spain,Uruguay,Lumen Field,129,596,521874.5,4045.5387596899227,151,244,201,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,153,747,519459.00000000006,3395.1568627450984,224,259,264,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-13,Argentina,Spain,BMO Field,150,809,513769.9999999999,3425.1333333333328,279,230,300,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,132,707,498361.3999999999,3775.465151515151,298,186,223,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,142,709,491837.8000000003,3463.6464788732414,238,236,235,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,133,655,490439.9999999999,3687.5187969924805,197,204,254,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-27,Spain,Switzerland,BC Place,145,724,488397.6,3368.2593103448276,225,200,299,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-18,Croatia,South Africa,BMO Field,142,746,482758.1000000001,3399.7049295774655,283,175,288,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,130,719,481705.39999999985,3705.426153846153,212,295,212,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-28,Switzerland,England,Hard Rock Stadium,136,667,481656.00000000006,3541.588235294118,243,227,197,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-12,Argentina,Senegal,BMO Field,151,755,475701.4999999998,3150.341059602648,314,198,243,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-10,England,Senegal,SoFi Stadium,144,740,475079.9999999999,3299.166666666666,298,221,221,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-20,Uruguay,Switzerland,BC Place,144,747,474724.8000000002,3296.7000000000016,245,275,227,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-10,Senegal,Belgium,BMO Field,149,754,472297.0000000002,3169.778523489934,288,218,248,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,125,673,471642.3999999998,3773.1391999999983,245,203,225,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-07,Spain,Senegal,BC Place,148,734,465523.20000000007,3145.4270270270276,200,293,241,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-03,Croatia,Spain,BMO Field,150,749,461216.90000000014,3074.7793333333343,264,249,236,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-14,Senegal,Spain,SoFi Stadium,135,721,461148.6,3415.9155555555553,226,252,243,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-21,Croatia,Spain,BMO Field,149,764,458431.4,3076.7208053691274,274,284,206,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-01,France,Switzerland,BC Place,137,679,454960.80000000005,3320.881751824818,240,181,258,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,128,669,453667.8,3544.2796875,224,248,197,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-08,Uruguay,Croatia,SoFi Stadium,127,686,447730.79999999993,3525.4393700787396,226,211,249,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-19,South Africa,Belgium,BC Place,141,676,445435.2,3159.114893617021,256,191,229,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-25,Croatia,England,BC Place,134,646,435132.0,3247.2537313432836,197,182,267,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,133,639,430141.2,3234.144360902256,189,257,193,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-02,France,Uruguay,BC Place,133,674,428976.00000000006,3225.383458646617,208,253,213,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-16,France,Argentina,SoFi Stadium,129,689,423655.80000000016,3284.153488372094,164,311,214,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-27,Spain,Belgium,SoFi Stadium,119,624,417556.8,3508.8806722689073,240,148,236,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-31,South Africa,Belgium,SoFi Stadium,130,650,416144.3999999999,3201.1107692307687,212,222,216,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-05,South Africa,Spain,NRG Stadium,147,737,409227.7,2783.861904761905,200,259,278,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-16,Uruguay,Switzerland,SoFi Stadium,139,654,405808.1999999999,2919.4834532374093,255,236,163,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-03,Senegal,France,BC Place,127,615,391910.4000000001,3085.9086614173234,215,217,183,2025-12-26 22:46:21.900544-08
2025-12-21,2026-09-09,Senegal,South Africa,NRG Stadium,133,692,384432.7000000002,2890.47142857143,253,210,229,2025-12-26 22:46:21.900544-08
2025-12-21,2026-08-29,Argentina,France,Hard Rock Stadium,117,530,382250.3999999999,3267.097435897435,158,199,173,2025-12-26 22:46:21.900544-08
2025-12-21,2026-06-25,South Africa,Argentina,MetLife Stadium,137,682,363582.0,2653.883211678832,235,238,209,2025-12-26 22:46:21.900544-08
2025-12-21,2026-07-06,Belgium,Senegal,NRG Stadium,129,638,344430.1,2670.0007751937983,213,234,191,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-11,Argentina,South Africa,AT&T Stadium,154,819,780803.9999999999,5070.155844155844,261,264,294,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-18,Spain,France,AT&T Stadium,158,807,763547.1000000003,4832.576582278483,268,265,274,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,150,804,753347.9999999998,5022.319999999999,324,240,240,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,157,770,734420.5999999999,4677.838216560509,282,221,267,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-17,Spain,Uruguay,Lumen Field,162,798,709377.0,4378.87037037037,232,292,274,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-04,Switzerland,Spain,Lumen Field,148,779,675993.5,4567.523648648648,228,315,236,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,139,726,669018.0000000001,4813.079136690649,278,244,204,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-09,Switzerland,Belgium,Lumen Field,149,711,610569.0,4097.778523489933,223,292,196,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,136,641,606239.0,4457.639705882353,239,191,211,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-03,France,South Africa,AT&T Stadium,130,609,585320.0999999997,4502.462307692305,260,155,194,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-30,Croatia,Spain,Hard Rock Stadium,159,787,574766.3999999997,3614.8830188679226,335,229,223,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-29,Spain,South Africa,AT&T Stadium,133,609,555898.4999999999,4179.687969924811,170,252,187,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-03,Senegal,France,BC Place,152,809,541727.9999999999,3563.999999999999,289,215,305,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-31,Spain,France,BC Place,161,812,539200.7999999998,3349.0732919254647,271,237,304,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-29,Argentina,France,Hard Rock Stadium,157,761,538386.0000000001,3429.2101910828032,242,302,217,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-02,South Africa,Belgium,GEHA Field at Arrowhead Stadium,143,739,532853.1999999997,3726.246153846152,257,193,289,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,111,576,527343.6000000001,4750.843243243244,198,211,167,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-02,France,Uruguay,BC Place,164,794,517427.99999999994,3155.0487804878044,249,265,280,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-15,Uruguay,South Africa,GEHA Field at Arrowhead Stadium,144,735,515919.59999999986,3582.774999999999,197,255,283,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-28,Switzerland,England,Hard Rock Stadium,137,686,512692.8000000003,3742.283211678834,184,227,275,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-31,South Africa,Belgium,SoFi Stadium,149,814,510839.39999999985,3428.4523489932876,281,297,236,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,149,724,509534.79999999993,3419.6966442953017,202,244,278,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-25,Croatia,England,BC Place,161,795,502718.39999999985,3122.47453416149,209,325,261,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-05,South Africa,Spain,NRG Stadium,182,909,501354.9,2754.697252747253,340,283,286,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-24,England,Uruguay,GEHA Field at Arrowhead Stadium,148,709,497459.1999999999,3361.21081081081,235,224,250,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-02,France,Uruguay,GEHA Field at Arrowhead Stadium,145,718,488298.4,3367.575172413793,262,252,204,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-25,Switzerland,Belgium,Hard Rock Stadium,141,673,480118.80000000016,3405.097872340427,234,248,191,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-14,South Africa,Spain,GEHA Field at Arrowhead Stadium,140,719,480039.79999999993,3428.855714285714,268,271,180,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-12,Argentina,Senegal,BMO Field,158,766,473225.50000000006,2995.098101265823,233,269,264,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-06,Belgium,Senegal,NRG Stadium,153,836,468901.00000000006,3064.712418300654,230,278,328,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-01,France,Switzerland,BC Place,147,735,468309.6,3185.7795918367347,294,241,200,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-16,France,Argentina,SoFi Stadium,154,755,467761.2000000002,3037.4103896103907,263,290,202,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-18,Croatia,South Africa,BMO Field,148,744,464064.30000000016,3135.569594594596,197,264,283,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-19,South Africa,Belgium,BC Place,144,707,462024.0000000002,3208.5000000000014,163,262,282,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-14,Senegal,Spain,SoFi Stadium,145,718,459029.9999999997,3165.7241379310326,288,220,210,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-03,Croatia,Spain,BMO Field,143,722,455460.2000000002,3185.036363636365,232,222,268,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-10,Senegal,Belgium,BMO Field,149,730,452612.79999999993,3037.669798657718,198,264,268,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-13,Argentina,Spain,BMO Field,137,703,441285.1,3221.059124087591,230,220,253,2025-12-26 22:46:21.900544-08
2025-12-20,2026-07-08,Uruguay,Croatia,SoFi Stadium,153,693,440091.0,2876.4117647058824,244,237,212,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-21,Croatia,Spain,BMO Field,133,674,438375.79999999993,3296.058646616541,284,138,252,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-10,England,Senegal,SoFi Stadium,136,681,432001.8,3176.483823529412,202,253,226,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-04,England,Spain,SoFi Stadium,146,710,430011.59999999986,2945.2849315068484,244,300,166,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-27,Spain,Switzerland,BC Place,141,653,419450.40000000014,2974.825531914895,202,235,216,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-15,Spain,South Africa,GEHA Field at Arrowhead Stadium,134,611,418829.0,3125.589552238806,206,215,190,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-16,Uruguay,Switzerland,SoFi Stadium,136,677,412485.00000000006,3032.977941176471,210,291,176,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-20,Uruguay,Switzerland,BC Place,123,655,411026.3999999999,3341.678048780487,172,276,207,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-25,South Africa,Argentina,MetLife Stadium,143,733,401652.0,2808.755244755245,257,220,256,2025-12-26 22:46:21.900544-08
2025-12-20,2026-08-07,Spain,Senegal,BC Place,138,616,398001.59999999986,2884.0695652173904,210,206,200,2025-12-26 22:46:21.900544-08
2025-12-20,2026-06-27,Spain,Belgium,SoFi Stadium,124,599,391876.8,3160.296774193548,205,178,216,2025-12-26 22:46:21.900544-08
2025-12-20,2026-09-09,Senegal,South Africa,NRG Stadium,141,685,380079.79999999993,2695.601418439716,249,210,226,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-22,Spain,Uruguay,Mercedes-Benz Stadium,114,615,602397.3000000002,5284.186842105265,200,161,254,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-18,Spain,France,AT&T Stadium,126,632,600785.2999999998,4768.1373015873005,225,195,212,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-07,England,Uruguay,Mercedes-Benz Stadium,132,656,599492.6000000001,4541.610606060607,222,244,190,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-09,Switzerland,Belgium,Lumen Field,132,656,575037.5,4356.344696969697,257,222,177,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-11,Argentina,South Africa,AT&T Stadium,123,595,563913.9999999997,4584.666666666664,179,203,213,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-03,France,South Africa,AT&T Stadium,114,582,553352.4,4853.968421052632,224,171,187,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-01,Uruguay,Argentina,Mercedes-Benz Stadium,111,566,530904.2,4782.92072072072,256,154,156,2025-12-26 22:46:21.900544-08
2025-12-19,2026-06-17,Spain,Uruguay,Lumen Field,116,601,530377.0,4572.2155172413795,241,194,166,2025-12-26 22:46:21.900544-08
2025-12-19,2026-07-29,Spain,South Africa,AT&T Stadium,116,590,526099.7000000001,4535.3422413793105,231,233,126,2025-12-26 22:46:21.900544-08
2025-12-19,2026-09-06,South Africa,Croatia,Mercedes-Benz Stadium,120,552,516380.70000000007,4303.172500000001,131,212,209,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-24,Uruguay,Argentina,GEHA Field at Arrowhead Stadium,137,669,485730.60000000003,3545.4788321167885,232,167,270,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-19,Croatia,Uruguay,Mercedes-Benz Stadium,111,530,485084.9,4370.134234234234,243,164,123,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-30,Croatia,Spain,Hard Rock Stadium,124,631,459915.6,3708.9967741935484,180,230,221,2025-12-26 22:46:21.900544-08
2025-12-19,2026-08-04,Switzerland,Spain,Lumen Field,103,499,452780.5,4395.92718446602,158,159,182,2025-12-26 22:46:21.900544-08
